Name,symbol,Date,Open,High,Low,Close,Volume
Tether,USDT,2020-12-14,0.9996,1.003,0.9859,1.0,23827.71
Tether,USDT,2020-12-15,1.0,1.007,0.9812,1.001,42331.4
Tether,USDT,2020-12-16,1.001,1.009,0.9043,1.001,95374.74
Tether,USDT,2020-12-17,1.001,1.039,0.9315,1.001,140483.08
Tether,USDT,2020-12-18,1.001,1.007,0.9669,1.001,59658.48
Tether,USDT,2020-12-19,1.001,1.012,0.955,1.001,53911.52
Tether,USDT,2020-12-20,1.001,1.033,0.9841,0.9999,42981.99
Tether,USDT,2020-12-21,0.9999,1.06,0.9691,1.0,75934.38
Tether,USDT,2020-12-22,1.0,1.001,0.9397,1.0,49685.46
Tether,USDT,2020-12-23,1.0,1.037,0.9746,1.0,66161.63
Tether,USDT,2020-12-24,1.0,1.002,0.9573,0.9998,39804.23
Tether,USDT,2020-12-25,0.9998,1.003,0.9477,1.0,49655.15
Tether,USDT,2020-12-26,1.0,1.011,0.9249,0.9986,62923.13
Tether,USDT,2020-12-27,0.9986,1.078,0.9819,0.9988,91052.09
Tether,USDT,2020-12-28,0.9988,1.014,0.9635,0.9987,52027.49
Tether,USDT,2020-12-29,0.9987,1.0,0.9445,0.9992,55477.49
Tether,USDT,2020-12-30,0.9992,1.004,0.9476,1.001,70752.88
Tether,USDT,2020-12-31,1.001,1.013,0.9667,1.002,66915.03
Tether,USDT,2021-01-01,1.002,1.011,0.9801,1.002,50841.73
Tether,USDT,2021-01-02,1.002,1.034,0.9024,1.001,119214.75
Tether,USDT,2021-01-03,1.001,1.054,0.9701,1.002,93510.99
Tether,USDT,2021-01-04,1.002,1.051,0.8905,1.001,124909.68
Tether,USDT,2021-01-05,1.001,1.016,0.8835,1.003,93735.47
Tether,USDT,2021-01-06,1.003,1.006,0.9089,1.003,108190.73
Tether,USDT,2021-01-07,1.003,1.024,0.9216,1.001,124086.76
Tether,USDT,2021-01-08,1.001,1.034,0.9028,1.001,118077.27
Tether,USDT,2021-01-09,1.001,1.033,0.9675,1.004,55591.28
Tether,USDT,2021-01-10,1.004,1.085,0.9244,1.001,103220.32
Tether,USDT,2021-01-11,1.001,1.08,0.8558,1.002,240328.0
Tether,USDT,2021-01-12,1.002,1.075,0.9551,1.0,115232.53
Tether,USDT,2021-01-13,1.0,1.012,0.8672,1.0,91979.17
Tether,USDT,2021-01-14,1.0,1.024,0.9382,0.9996,74972.21
Tether,USDT,2021-01-15,0.9996,1.08,0.9358,1.001,89468.27
Tether,USDT,2021-01-16,1.001,1.054,0.983,1.001,54226.28
Tether,USDT,2021-01-17,1.001,1.029,0.9448,1.0,50913.3
Tether,USDT,2021-01-18,1.0,1.022,0.9499,1.0,43063.97
Tether,USDT,2021-01-19,1.0,1.051,0.9151,0.9991,1607009.53
Tether,USDT,2021-01-20,1.001,1.026,0.9449,1.001,66302.02
Tether,USDT,2021-01-21,1.001,1.154,0.9745,0.9996,125586.98
Tether,USDT,2021-01-22,0.9996,1.027,0.874,1.001,109210.12
Tether,USDT,2021-01-23,1.001,1.044,0.9797,1.001,39813.32
Tether,USDT,2021-01-24,1.001,1.007,0.8784,1.001,1164242.17
Tether,USDT,2021-01-25,1.001,1.119,0.983,1.0,1477949.16
Tether,USDT,2021-01-26,1.0,1.015,0.9502,1.001,59770.06
Tether,USDT,2021-01-27,1.001,1.073,0.963,1.002,102257.23
Tether,USDT,2021-01-28,1.002,1.016,0.8969,1.003,76993.1
Tether,USDT,2021-01-29,1.003,1.128,0.9344,1.0,169454.57
Tether,USDT,2021-01-30,1.0,1.019,0.9589,1.002,46326.31
Tether,USDT,2021-01-31,1.002,1.039,0.9733,1.001,35337.11
Tether,USDT,2021-02-01,1.001,1.035,0.9646,1.0,48144.6
Tether,USDT,2021-02-02,1.001,1.025,0.9007,1.001,1325932.08
Tether,USDT,2021-02-03,1.001,1.002,0.9413,1.002,63974.93
Tether,USDT,2021-02-04,1.002,1.049,0.9798,1.001,73775.45
Tether,USDT,2021-02-05,1.001,1.002,0.9566,1.001,45243.69
Tether,USDT,2021-02-06,1.001,1.046,0.976,1.002,66494.6
Tether,USDT,2021-02-07,1.002,1.024,0.9641,1.002,53823.4
Tether,USDT,2021-02-08,1.002,1.005,0.8209,1.001,138485.21
Tether,USDT,2021-02-09,1.001,1.038,0.9701,1.002,98670.48
Tether,USDT,2021-02-10,1.002,1.057,0.9761,1.001,72992.8
Tether,USDT,2021-02-11,1.001,1.014,0.9177,1.001,72251.82
Tether,USDT,2021-02-12,1.001,1.034,0.9773,1.003,59549.61
Tether,USDT,2021-02-13,1.003,1.022,0.9818,1.002,33281.25
Tether,USDT,2021-02-14,1.002,1.022,0.9691,1.001,37853.59
Tether,USDT,2021-02-15,1.001,1.023,0.9583,1.001,52683.57
Tether,USDT,2021-02-16,1.001,1.028,0.9573,1.0,66072.59
Tether,USDT,2021-02-17,1.0,1.01,0.9396,1.001,67133.49
Tether,USDT,2021-02-18,1.001,1.019,0.9868,1.001,42530.26
Tether,USDT,2021-02-19,1.001,1.008,0.9083,1.001,72433.44
Tether,USDT,2021-02-20,1.001,1.03,0.9691,1.001,52924.57
Tether,USDT,2021-02-21,1.001,1.016,0.967,1.001,33823.01
Tether,USDT,2021-02-22,1.001,1.064,0.8908,1.0,130806.33
Tether,USDT,2021-02-23,1.0,1.107,0.9198,0.9998,165758.08
Tether,USDT,2021-02-24,0.9998,1.035,0.9464,1.001,74972.28
Tether,USDT,2021-02-25,1.001,1.106,0.9924,0.9999,73102.42
Tether,USDT,2021-02-26,0.9999,1.046,0.9536,1.0,90519.05
Tether,USDT,2021-02-27,1.0,1.049,0.9771,1.002,39013.78
Tether,USDT,2021-02-28,1.002,1.033,0.9536,1.002,62249.5
Tether,USDT,2021-03-01,1.002,1.004,0.9086,1.001,65660.6
Tether,USDT,2021-03-02,1.001,1.037,0.9723,1.001,43281.84
Tether,USDT,2021-03-03,1.001,1.045,0.9567,1.001,51572.27
Tether,USDT,2021-03-04,1.001,1.071,0.9824,0.9999,61387.71
Tether,USDT,2021-03-05,0.9999,1.014,0.9497,1.0,60955.82
Tether,USDT,2021-03-06,1.0,1.007,0.9638,1.001,25116.42
Tether,USDT,2021-03-07,1.001,1.01,0.9596,1.0,32958.26
Tether,USDT,2021-03-08,1.0,1.001,0.9422,1.001,48084.28
Tether,USDT,2021-03-09,1.001,1.001,0.9454,1.001,53740.22
Tether,USDT,2021-03-10,1.001,1.028,0.9499,1.001,70138.56
Tether,USDT,2021-03-11,1.001,1.006,0.9399,1.0,59202.98
Tether,USDT,2021-03-12,1.0,1.014,0.9624,1.0,54282.31
Tether,USDT,2021-03-13,1.0,1.009,0.9171,1.0,57862.75
Tether,USDT,2021-03-14,1.0,1.045,0.9998,1.0,34886.85
Tether,USDT,2021-03-15,1.0,1.089,0.9861,1.001,75161.15
Tether,USDT,2021-03-16,1.001,1.001,0.9362,1.0,62540.93
Tether,USDT,2021-03-17,1.0,1.001,0.9195,1.0,62035.71
Tether,USDT,2021-03-18,1.0,1.042,0.9891,0.9999,54289.71
Tether,USDT,2021-03-19,0.9999,1.024,0.9698,1.0,41182.41
Tether,USDT,2021-03-20,1.0,1.031,0.9952,0.9998,28696.46
Tether,USDT,2021-03-21,0.9998,1.022,0.9702,1.0,34236.52
Tether,USDT,2021-03-22,1.0,1.08,0.9948,1.0,51098.9
Tether,USDT,2021-03-23,1.0,1.027,0.9748,1.0,44780.24
Tether,USDT,2021-03-24,1.0,1.094,0.9882,1.0,62596.16
Tether,USDT,2021-03-25,1.0,1.037,0.9825,1.001,69776.36
Tether,USDT,2021-03-26,1.001,1.001,0.9319,1.001,46165.63
Tether,USDT,2021-03-27,1.001,1.014,0.9668,1.0,27392.29
Tether,USDT,2021-03-28,1.0,1.014,0.981,1.0,24145.77
Tether,USDT,2021-03-29,1.0,1.014,0.9528,1.0,51547.9
Tether,USDT,2021-03-30,1.0,1.011,0.9712,1.001,35315.45
Tether,USDT,2021-03-31,1.001,1.018,0.9688,1.001,46494.48
Tether,USDT,2021-04-01,1.001,1.013,0.9868,1.0,28027.66
Tether,USDT,2021-04-02,1.0,1.019,0.9914,1.0,29748.03
Tether,USDT,2021-04-03,1.0,1.047,0.9982,1.0,25104.9
Tether,USDT,2021-04-04,1.0,1.005,0.9707,1.0,19002.99
Tether,USDT,2021-04-05,1.0,1.002,0.9613,1.0,24696.26
Tether,USDT,2021-04-06,1.0,1.026,0.9894,1.0,26304.15
Tether,USDT,2021-04-07,1.0,1.048,0.9912,0.9999,50347.59
Tether,USDT,2021-04-08,0.9999,1.001,0.9591,1.0,25461.84
Tether,USDT,2021-04-09,1.0,1.013,0.9925,0.9996,21314.29
Tether,USDT,2021-04-10,0.9996,1.024,0.9685,1.0,38726.18
Tether,USDT,2021-04-11,1.0,1.011,0.987,0.9997,20365.62
Tether,USDT,2021-04-12,0.9997,1.023,0.9927,0.9998,31804.9
Tether,USDT,2021-04-13,0.9998,1.002,0.9409,0.9998,52964.84
Tether,USDT,2021-04-14,0.9998,1.03,0.9738,1.0,64272.96
Tether,USDT,2021-04-15,1.0,1.011,0.9824,1.001,34089.46
Tether,USDT,2021-04-16,1.001,1.036,0.9789,1.001,57540.3
Tether,USDT,2021-04-17,1.001,1.042,0.9951,1.001,34261.66
Tether,USDT,2021-04-18,1.001,1.075,0.9399,1.002,112545.94
Tether,USDT,2021-04-19,1.002,1.035,0.976,1.001,48650.49
Tether,USDT,2021-04-20,1.001,1.012,0.9466,1.001,55866.75
Tether,USDT,2021-04-21,1.001,1.056,0.9975,1.0,41813.35
Tether,USDT,2021-04-22,1.0,1.073,0.9771,1.0,84222.11
Tether,USDT,2021-04-23,1.0,1.019,0.9291,1.001,105510.21
Tether,USDT,2021-04-24,1.001,1.024,0.9745,1.001,33894.94
Tether,USDT,2021-04-25,1.001,1.031,0.9593,1.001,44241.37
Tether,USDT,2021-04-26,1.001,1.007,0.9045,1.001,61603.5
Tether,USDT,2021-04-27,1.001,1.009,0.9698,1.001,40602.56
Tether,USDT,2021-04-28,1.001,1.03,0.9827,1.001,42647.15
Tether,USDT,2021-04-29,1.001,1.031,0.9785,1.001,43948.76
Tether,USDT,2021-04-30,1.001,1.005,0.9202,1.001,48771.0
Tether,USDT,2021-05-01,1.001,1.012,0.9872,1.001,26146.3
Tether,USDT,2021-05-02,1.001,1.024,0.9914,1.001,21671.56
Tether,USDT,2021-05-03,1.001,1.008,0.861,1.001,1138802.12
Tether,USDT,2021-05-04,1.001,1.091,0.9837,1.001,1452703.51
Tether,USDT,2021-05-05,1.0,1.009,0.9224,1.001,56998.25
Tether,USDT,2021-05-06,1.001,1.035,0.9806,1.001,50632.92
Tether,USDT,2021-05-07,1.001,1.024,0.965,1.001,42812.69
Tether,USDT,2021-05-08,1.001,1.013,0.8835,1.002,669610.72
Tether,USDT,2021-05-09,1.001,1.018,0.9676,1.001,45716.87
Tether,USDT,2021-05-10,1.001,1.067,0.9407,1.001,1190037.55
Tether,USDT,2021-05-11,1.001,1.003,0.904,1.002,790117.42
Tether,USDT,2021-05-12,1.002,1.144,0.9865,0.9954,1321151.72
Tether,USDT,2021-05-13,0.9954,1.088,0.9539,1.0,1632743.76
Tether,USDT,2021-05-14,1.0,1.024,0.9067,1.001,681070.26
Tether,USDT,2021-05-15,1.001,1.133,0.9965,0.9992,690233.62
Tether,USDT,2021-05-16,0.9992,1.084,0.9365,1.002,1031364.39
Tether,USDT,2021-05-17,1.002,1.072,0.9678,1.0,134127.17
Tether,USDT,2021-05-18,0.9999,1.056,0.9607,1.001,979392.26
Tether,USDT,2021-05-19,1.001,1.188,0.8164,1.003,290986.06
Tether,USDT,2021-05-20,1.003,1.05,0.8642,1.002,139648.53
Tether,USDT,2021-05-21,1.001,1.209,0.867,1.002,1890815.86
Tether,USDT,2021-05-22,1.002,1.084,0.9408,1.001,1421431.75
Tether,USDT,2021-05-23,1.001,1.137,0.8285,1.001,2464645.1
Tether,USDT,2021-05-24,1.001,1.01,0.7863,1.0,1906727.17
Tether,USDT,2021-05-25,1.0,1.019,0.8824,1.001,1514977.65
Tether,USDT,2021-05-26,1.001,1.009,0.9181,1.001,1102350.01
Tether,USDT,2021-05-27,1.001,1.055,0.9635,1.0,825746.35
Tether,USDT,2021-05-28,1.0,1.145,0.9676,1.0,1350168.83
Tether,USDT,2021-05-29,1.0,1.13,0.9697,1.0,1080128.04
Tether,USDT,2021-05-30,1.0,1.038,0.9148,1.0,976153.03
Tether,USDT,2021-05-31,1.0,1.005,0.8406,1.0,871042.27
Tether,USDT,2021-06-01,1.0,1.041,0.9602,1.0,719587.48
Tether,USDT,2021-06-02,1.0,1.035,0.9435,1.0,590403.58
Tether,USDT,2021-06-03,1.0,1.012,0.9327,0.9999,630583.32
Tether,USDT,2021-06-04,0.9999,1.064,0.9504,1.001,697975.45
Tether,USDT,2021-06-05,1.001,1.072,0.9715,1.0,570354.57
Tether,USDT,2021-06-06,1.001,1.018,0.9851,1.0,27469.69
Tether,USDT,2021-06-07,1.0,1.096,0.994,1.0,52209.55
Tether,USDT,2021-06-08,1.0,1.02,0.9297,1.001,88483.79
Tether,USDT,2021-06-09,1.001,1.004,0.8678,1.0,92280.57
Tether,USDT,2021-06-10,1.0,1.047,0.9767,1.0,63052.49
Tether,USDT,2021-06-11,1.0,1.009,0.9637,1.0,43119.67
Tether,USDT,2021-06-12,1.0,1.054,0.9751,1.0,40619.14
Tether,USDT,2021-06-13,1.0,1.009,0.892,1.0,46353.98
Tether,USDT,2021-06-14,1.0,1.013,0.9566,1.0,68729.09
Tether,USDT,2021-06-15,1.0,1.029,0.9844,1.0,48248.1
Tether,USDT,2021-06-16,1.0,1.056,0.9941,0.9999,48107.62
Tether,USDT,2021-06-17,0.9999,1.038,0.9818,1.0,41591.09
Tether,USDT,2021-06-18,1.0,1.067,0.9818,1.001,60242.99
Tether,USDT,2021-06-19,1.001,1.027,0.9824,1.001,44782.25
Tether,USDT,2021-06-20,1.001,1.015,0.9376,1.0,56525.29
Tether,USDT,2021-06-21,1.0,1.131,0.9893,1.001,111039.05
Tether,USDT,2021-06-22,1.001,1.025,0.8894,1.001,129940.61
Tether,USDT,2021-06-23,1.001,1.035,0.9442,1.0,60338.69
Tether,USDT,2021-06-24,1.0,1.018,0.9331,0.9997,38755.56
Tether,USDT,2021-06-25,0.9997,1.124,0.9907,1.0,91636.1
Tether,USDT,2021-06-26,1.0,1.012,0.9352,1.001,58331.1
Tether,USDT,2021-06-27,1.001,1.002,0.9232,1.001,60403.96
Tether,USDT,2021-06-28,1.001,1.023,0.9827,1.0,41259.21
Tether,USDT,2021-06-29,1.0,1.02,0.9535,0.9997,44215.51
Tether,USDT,2021-06-30,0.9997,1.03,0.9721,1.0,39796.96
Tether,USDT,2021-07-01,1.0,1.046,0.9772,1.001,36889.93
Tether,USDT,2021-07-02,1.001,1.005,0.9683,1.001,33082.4
Tether,USDT,2021-07-03,1.001,1.008,0.9614,1.0,17319.23
Tether,USDT,2021-07-04,1.0,1.028,0.9435,1.001,297638.95
Tether,USDT,2021-07-05,1.0,1.048,0.9841,1.0,31526.39
Tether,USDT,2021-07-06,1.0,1.025,0.9805,1.0,32844.8
Tether,USDT,2021-07-07,0.9997,1.04,0.991,1.001,327127.26
Tether,USDT,2021-07-08,1.001,1.099,0.9851,0.9992,766987.58
Tether,USDT,2021-07-09,0.9992,1.018,0.954,0.9995,594562.44
Tether,USDT,2021-07-10,0.9997,1.022,0.9857,1.0,19345.51
Tether,USDT,2021-07-11,1.0,1.01,0.9733,1.0,15724.2
Tether,USDT,2021-07-12,1.0,1.047,0.9867,0.9996,31074.01
Tether,USDT,2021-07-13,0.9996,1.019,0.984,1.0,25562.97
Tether,USDT,2021-07-14,1.0,1.009,0.9629,1.0,27262.01
Tether,USDT,2021-07-15,1.0,1.042,0.977,1.0,33647.48
Tether,USDT,2021-07-16,1.0,1.028,0.9892,1.001,25602.04
Tether,USDT,2021-07-17,1.001,1.014,0.9899,1.001,27922.98
Tether,USDT,2021-07-18,1.001,1.021,0.9796,1.001,25079.04
Tether,USDT,2021-07-19,1.001,1.035,0.9887,1.0,38060.99
Tether,USDT,2021-07-20,1.0,1.043,0.9844,1.0,43333.42
Tether,USDT,2021-07-21,1.0,1.021,0.9184,1.0,48925.57
Tether,USDT,2021-07-22,1.0,1.01,0.983,1.0,24409.69
Tether,USDT,2021-07-23,1.0,1.001,0.9522,1.001,23478.17
Tether,USDT,2021-07-24,1.001,1.007,0.9648,1.001,371801.43
Tether,USDT,2021-07-25,1.001,1.0,0.9579,0.9997,22685.72
Tether,USDT,2021-07-26,0.9997,1.089,0.9469,1.001,100269.43
Tether,USDT,2021-07-27,1.001,1.002,0.9228,1.001,58179.65
Tether,USDT,2021-07-28,1.001,1.022,0.9698,1.0,66747.14
Tether,USDT,2021-07-29,1.0,1.015,0.9816,1.0,31540.85
Tether,USDT,2021-07-30,1.0,1.002,0.9086,1.001,42436.67
Tether,USDT,2021-07-31,1.001,1.024,0.9919,1.002,25355.65
Tether,USDT,2021-08-01,1.002,1.055,0.9832,1.0,541191.87
Tether,USDT,2021-08-02,1.0,1.033,0.9884,1.0,33109.34
Tether,USDT,2021-08-03,1.0,1.041,0.9862,0.9996,38225.1
Tether,USDT,2021-08-04,0.9996,1.006,0.9444,1.0,34035.77
Tether,USDT,2021-08-05,1.0,1.013,0.9136,1.001,59748.14
Tether,USDT,2021-08-06,1.001,1.012,0.9314,1.0,48254.57
Tether,USDT,2021-08-07,1.0,1.004,0.953,1.001,50446.88
Tether,USDT,2021-08-08,1.001,1.034,0.9885,1.001,39433.62
Tether,USDT,2021-08-09,1.001,1.005,0.9255,1.001,49016.22
Tether,USDT,2021-08-10,1.001,1.029,0.9719,1.0,518525.95
Tether,USDT,2021-08-11,1.001,1.027,0.9961,1.0,30818.26
Tether,USDT,2021-08-12,1.0,1.041,0.986,1.0,35460.2
Tether,USDT,2021-08-13,1.0,1.002,0.9259,1.001,34442.64
Tether,USDT,2021-08-14,1.001,1.023,0.9783,1.001,23828.49
Tether,USDT,2021-08-15,1.001,1.005,0.9417,1.001,311469.23
Tether,USDT,2021-08-16,1.001,1.047,0.9952,1.001,28459.99
Tether,USDT,2021-08-17,1.001,1.054,0.9948,1.0,37125.87
Tether,USDT,2021-08-18,1.0,1.03,0.9897,1.0,30513.78
Tether,USDT,2021-08-19,1.0,1.006,0.9407,1.0,33300.5
Tether,USDT,2021-08-20,1.0,1.001,0.946,1.0,36326.2
Tether,USDT,2021-08-21,1.0,1.02,0.9898,1.001,22928.52
Tether,USDT,2021-08-22,1.001,1.005,0.977,1.001,16835.81
Tether,USDT,2021-08-23,1.001,1.02,0.9908,1.0,30374.33
Tether,USDT,2021-08-24,1.0,1.045,0.9975,0.9998,28718.08
Tether,USDT,2021-08-25,0.9998,1.006,0.9625,1.0,25061.09
Tether,USDT,2021-08-26,1.0,1.054,0.9919,1.0,34276.36
Tether,USDT,2021-08-27,1.0,1.002,0.9454,1.001,27872.76
Tether,USDT,2021-08-28,1.001,1.009,0.9897,1.001,12815.36
Tether,USDT,2021-08-29,1.001,1.018,0.9811,1.001,18983.79
Tether,USDT,2021-08-30,1.001,1.04,0.9976,1.0,29046.26
Tether,USDT,2021-08-31,1.0,1.015,0.9303,1.002,572973.24
Tether,USDT,2021-09-01,1.002,1.003,0.8841,1.0,596759.09
Tether,USDT,2021-09-02,1.001,1.023,0.9873,1.0,32516.15
Tether,USDT,2021-09-03,1.0,1.022,0.9425,1.0,517330.35
Tether,USDT,2021-09-04,1.0,1.022,0.9872,1.001,230192.53
Tether,USDT,2021-09-05,1.0,1.003,0.9563,1.0,21382.07
Tether,USDT,2021-09-06,1.0,1.002,0.9691,1.001,25623.3
Tether,USDT,2021-09-07,1.001,1.13,0.9372,1.0,83874.09
Tether,USDT,2021-09-08,1.0,1.018,0.92,1.001,659844.07
Tether,USDT,2021-09-09,1.001,1.042,0.9915,0.9999,471809.78
Tether,USDT,2021-09-10,0.9999,1.095,0.9816,1.0,522874.87
Tether,USDT,2021-09-11,1.0,1.025,0.9803,1.0,284401.72
Tether,USDT,2021-09-12,1.0,1.019,0.9494,1.0,277383.04
Tether,USDT,2021-09-13,1.0,1.042,0.9682,1.0,42623.67
Tether,USDT,2021-09-14,1.0,1.003,0.9503,1.0,26751.25
Tether,USDT,2021-09-15,1.0,1.007,0.9709,1.0,26904.97
Tether,USDT,2021-09-16,1.001,1.029,0.9765,1.0,424361.99
Tether,USDT,2021-09-17,1.0,1.057,0.987,1.0,367680.83
Tether,USDT,2021-09-18,1.0,1.031,0.9809,0.9999,279872.2
Tether,USDT,2021-09-19,0.9999,1.039,0.9863,1.0,222702.65
Tether,USDT,2021-09-20,1.0,1.123,0.983,0.9964,925768.52
Tether,USDT,2021-09-21,0.9979,1.072,0.977,1.0,70924.75
Tether,USDT,2021-09-22,1.0,1.011,0.9321,1.001,42391.1
Tether,USDT,2021-09-23,1.001,1.003,0.9608,1.001,34506.88
Tether,USDT,2021-09-24,1.001,1.055,0.9533,1.001,60130.03
Tether,USDT,2021-09-25,1.001,1.016,0.9598,1.001,341606.33
Tether,USDT,2021-09-26,1.001,1.017,0.9455,1.001,27847.04
Tether,USDT,2021-09-27,1.001,1.052,0.9997,1.001,26251.27
Tether,USDT,2021-09-28,1.001,1.043,0.9975,1.001,31946.42
Tether,USDT,2021-09-29,1.001,1.026,0.9823,1.0,26354.27
Tether,USDT,2021-09-30,1.0,1.007,0.9457,1.0,33984.98
Tether,USDT,2021-10-01,1.0,1.007,0.8996,1.001,53577.95
Tether,USDT,2021-10-02,1.001,1.024,0.9622,1.0,258224.73
Tether,USDT,2021-10-03,1.001,1.02,0.978,1.001,18588.83
Tether,USDT,2021-10-04,1.001,1.006,0.9539,1.001,34394.0
Tether,USDT,2021-10-05,1.001,1.008,0.9535,1.0,40687.89
Tether,USDT,2021-10-06,1.0,1.006,0.9119,1.001,64415.98
Tether,USDT,2021-10-07,1.001,1.029,0.9928,1.0,33806.76
Tether,USDT,2021-10-08,1.0,1.039,0.995,1.0,29127.91
Tether,USDT,2021-10-09,1.0,1.01,0.9772,1.0,14593.95
Tether,USDT,2021-10-10,1.0,1.033,0.9902,1.001,23094.98
Tether,USDT,2021-10-11,1.001,1.006,0.9473,1.0,31803.75
Tether,USDT,2021-10-12,1.0,1.029,0.9657,0.9999,33966.65
Tether,USDT,2021-10-13,0.9999,1.007,0.9461,0.9999,34054.43
Tether,USDT,2021-10-14,0.9999,1.02,0.9915,1.0,28061.61
Tether,USDT,2021-10-15,1.0,1.02,0.9224,1.0,62053.36
Tether,USDT,2021-10-16,1.0,1.024,0.9881,0.9999,22943.96
Tether,USDT,2021-10-17,0.9999,1.003,0.9598,1.0,23336.32
Tether,USDT,2021-10-18,1.0,1.01,0.9661,1.0,50489.09
Tether,USDT,2021-10-19,1.0,1.003,0.9555,1.0,42983.11
Tether,USDT,2021-10-20,1.0,1.015,0.9628,1.0,45364.94
Tether,USDT,2021-10-21,1.0,1.071,0.9979,1.001,62097.42
Tether,USDT,2021-10-22,1.001,1.05,0.9889,1.0,40476.42
Tether,USDT,2021-10-23,1.0,1.007,0.974,1.0,16232.5
Tether,USDT,2021-10-24,1.0,1.01,0.9782,1.0,19158.07
Tether,USDT,2021-10-25,1.0,1.01,0.9618,1.0,24693.91
Tether,USDT,2021-10-26,1.0,1.049,0.9927,1.0,28107.19
Tether,USDT,2021-10-27,1.0,1.052,0.9951,1.001,45852.35
Tether,USDT,2021-10-28,1.001,1.027,0.9595,1.0,51251.1
Tether,USDT,2021-10-29,1.0,1.012,0.9682,1.001,35214.62
Tether,USDT,2021-10-30,1.001,1.008,0.9825,1.001,15917.35
Tether,USDT,2021-10-31,1.001,1.018,0.9792,1.001,19359.29
Tether,USDT,2021-11-01,1.001,1.026,0.9779,1.001,31925.65
Tether,USDT,2021-11-02,1.001,1.017,0.9599,1.001,36009.96
Tether,USDT,2021-11-03,1.001,1.011,0.9709,1.001,29618.09
Tether,USDT,2021-11-04,1.001,1.028,0.9894,1.001,23030.57
Tether,USDT,2021-11-05,1.001,1.027,0.9972,1.001,20540.56
Tether,USDT,2021-11-06,1.001,1.002,0.9784,1.001,15432.25
Tether,USDT,2021-11-07,1.001,1.001,0.9708,1.001,14937.9
Tether,USDT,2021-11-08,1.001,1.004,0.9376,1.001,39774.17
Tether,USDT,2021-11-09,1.001,1.024,0.9907,1.0,32745.53
Tether,USDT,2021-11-10,1.0,1.063,0.9739,1.001,50591.31
Tether,USDT,2021-11-11,1.001,1.012,0.9896,1.0,21475.67
Tether,USDT,2021-11-12,1.0,1.021,0.9718,1.0,32742.19
Tether,USDT,2021-11-13,1.0,1.009,0.9849,1.0,12719.98
Tether,USDT,2021-11-14,1.0,1.0,0.9712,1.0,14680.72
Tether,USDT,2021-11-15,1.0,1.043,0.9975,1.0,25263.23
Tether,USDT,2021-11-16,1.0,1.059,0.9781,1.001,61509.16
Tether,USDT,2021-11-17,1.001,1.008,0.9704,1.0,43164.9
Tether,USDT,2021-11-18,1.0,1.071,0.9936,1.001,63523.43
Tether,USDT,2021-11-19,1.001,1.006,0.9588,1.002,36833.38
Tether,USDT,2021-11-20,1.002,1.003,0.9624,1.001,16773.71
Tether,USDT,2021-11-21,1.001,1.025,0.9995,1.002,14990.7
Tether,USDT,2021-11-22,1.002,1.056,0.9896,1.001,41371.1
Tether,USDT,2021-11-23,1.001,1.006,0.9643,1.0,37871.22
Tether,USDT,2021-11-24,1.0,1.01,0.9782,1.001,28738.13
Tether,USDT,2021-11-25,1.001,1.009,0.9682,1.001,24221.47
Tether,USDT,2021-11-26,1.001,1.102,0.9973,1.001,60064.72
Tether,USDT,2021-11-27,1.001,1.01,0.9801,1.001,18504.73
Tether,USDT,2021-11-28,1.001,1.004,0.933,1.001,21562.34
Tether,USDT,2021-11-29,1.001,1.019,0.9823,1.001,29291.8
Tether,USDT,2021-11-30,1.001,1.028,0.9405,1.001,613077.97
Tether,USDT,2021-12-01,1.001,1.033,0.9881,1.001,36078.24
Tether,USDT,2021-12-02,1.001,1.016,0.9887,1.001,30214.7
Tether,USDT,2021-12-03,1.001,1.074,0.9785,1.0,44903.19
Tether,USDT,2021-12-04,1.0,1.096,0.886,1.001,89255.49
Tether,USDT,2021-12-05,1.001,1.008,0.9686,1.002,42264.26
Tether,USDT,2021-12-06,1.001,1.007,0.9019,1.002,620289.46
Tether,USDT,2021-12-07,1.002,1.027,0.99,1.001,29306.55
Tether,USDT,2021-12-08,1.001,1.015,0.9653,1.001,25732.2
Tether,USDT,2021-12-09,1.001,1.069,0.9955,1.001,34472.44
Tether,USDT,2021-12-10,1.001,1.061,0.9965,1.001,39527.74
Tether,USDT,2021-12-11,1.0,1.004,0.9391,1.001,306631.5
Tether,USDT,2021-12-12,1.001,1.015,0.9726,1.001,21546.75
Tether,USDT,2021-12-13,1.001,1.096,0.9711,1.001,638868.62
Tether,USDT,2021-12-14,1.001,1.006,0.9579,1.001,34838.49
Tether,USDT,2021-12-15,1.001,1.019,0.9084,1.0,584777.27
Tether,USDT,2021-12-16,1.0,1.038,0.9982,1.0,26205.68
Tether,USDT,2021-12-17,1.0,1.04,0.9862,1.0,37546.89
Tether,USDT,2021-12-18,1.0,1.01,0.9518,1.0,230980.4
Tether,USDT,2021-12-19,1.001,1.034,0.9951,1.0,21907.14
Tether,USDT,2021-12-20,1.0,1.013,0.972,1.0,32678.5
Tether,USDT,2021-12-21,1.0,1.009,0.9545,1.001,31921.06
Tether,USDT,2021-12-22,1.001,1.02,0.9973,1.0,20998.03
Tether,USDT,2021-12-23,1.0,1.012,0.9462,1.001,30734.43
Tether,USDT,2021-12-24,1.001,1.021,0.993,1.001,21669.58
